record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,3,75,85,tw23226571,,tw13224458,,,,,,
round_pairing,Round 1,4,76,391,tw96995730,,tw16089959,,,,,,
round_pairing,Round 1,4,76,59,tw16089959,,tw96995730,,,,,,
round_pairing,Round 1,4,77,197,tw46795660,,tw88843922,,,,,,
round_pairing,Round 1,4,77,353,tw88843922,,tw46795660,,,,,,
round_pairing,Round 1,4,78,2003,tw66588143,,tw87745948,,,,,,
round_pairing,Round 1,4,78,349,tw87745948,,tw66588143,,,,,,
round_pairing,Round 1,4,79,320,tw79100139,,tw14726815,,,,,,
round_pairing,Round 1,4,79,53,tw14726815,,tw79100139,,,,,,
round_pairing,Round 1,4,80,142,tw35735135,,tw53619660,,,,,,
round_pairing,Round 1,4,80,222,tw53619660,,tw35735135,,,,,,
round_pairing,Round 1,4,81,15,tw03066835,,tw64375765,,,,,,
round_pairing,Round 1,4,81,263,tw64375765,,tw03066835,,,,,,
round_pairing,Round 1,4,82,281,tw67479231,,tw13965222,,,,,,
round_pairing,Round 1,4,82,52,tw13965222,,tw67479231,,,,,,
round_pairing,Round 1,4,83,141,tw35716523,,tw70942920,,,,,,
round_pairing,Round 1,4,83,292,tw70942920,,tw35716523,,,,,,
round_pairing,Round 1,4,84,313,tw76880392,,tw83663725,,,,,,
round_pairing,Round 1,4,84,334,tw83663725,,tw76880392,,,,,,
round_pairing,Round 1,4,85,1010,tw37361150,,tw01024875,,,,,,
round_pairing,Round 1,4,85,8,tw01024875,,tw37361150,,,,,,
round_pairing,Round 1,4,86,154,tw37918429,,tw05925639,,,,,,
round_pairing,Round 1,4,86,27,tw05925639,,tw37918429,,,,,,
round_pairing,Round 1,4,87,215,tw51727174,,tw67199394,,,,,,
round_pairing,Round 1,4,87,279,tw67199394,,tw51727174,,,,,,
round_pairing,Round 1,4,88,40,tw09269089,,tw18906406,,,,,,
round_pairing,Round 1,4,88,70,tw18906406,,tw09269089,,,,,,
round_pairing,Round 1,4,89,1047,tw82981600,,tw15176221,,,,,,
round_pairing,Round 1,4,89,55,tw15176221,,tw82981600,,,,,,
round_pairing,Round 1,4,90,149,tw36759052,,tw58532021,,,,,,
round_pairing,Round 1,4,90,239,tw58532021,,tw36759052,,,,,,
round_pairing,Round 1,4,91,123,tw32207949,,tw36869316,,,,,,
round_pairing,Round 1,4,91,150,tw36869316,,tw32207949,,,,,,
round_pairing,Round 1,4,92,243,tw59882595,,tw66591069,,,,,,
round_pairing,Round 1,4,92,275,tw66591069,,tw59882595,,,,,,
round_pairing,Round 1,4,93,1037,tw63016626,,tw81599190,,,,,,
round_pairing,Round 1,4,93,330,tw81599190,,tw63016626,,,,,,
round_pairing,Round 1,4,94,1007,tw55410403,,tw29404493,,,,,,
round_pairing,Round 1,4,94,114,tw29404493,,tw55410403,,,,,,
round_pairing,Round 1,4,95,172,tw41852657,,tw44127879,,,,,,
round_pairing,Round 1,4,95,180,tw44127879,,tw41852657,,,,,,
round_pairing,Round 1,4,96,211,tw51141179,,tw25961863,,,,,,
round_pairing,Round 1,4,96,96,tw25961863,,tw51141179,,,,,,
round_pairing,Round 1,4,97,267,tw64656626,,tw80974800,,,,,,
round_pairing,Round 1,4,97,329,tw80974800,,tw64656626,,,,,,
round_pairing,Round 1,4,98,1030,tw12796514,,tw65936819,,,,,,
round_pairing,Round 1,4,98,270,tw65936819,,tw12796514,,,,,,
round_pairing,Round 1,4,99,212,tw51144525,,tw77699656,,,,,,
round_pairing,Round 1,4,99,315,tw77699656,,tw51144525,,,,,,
round_pairing,Round 1,4,100,156,tw38236579,,tw79829435,,,,,,
round_pairing,Round 1,4,100,322,tw79829435,,tw38236579,,,,,,
round_pairing,Round 1,5,101,272,tw66134077,,tw99108766,,,,,,
round_pairing,Round 1,5,101,401,tw99108766,,tw66134077,,,,,,
round_pairing,Round 1,5,102,102,tw27419844,,tw45498080,,,,,,
round_pairing,Round 1,5,102,188,tw45498080,,tw27419844,,,,,,
round_pairing,Round 1,5,103,202,tw48509542,,tw78657682,,,,,,
round_pairing,Round 1,5,103,318,tw78657682,,tw48509542,,,,,,
round_pairing,Round 1,5,104,121,tw31985939,,tw46020620,,,,,,
round_pairing,Round 1,5,104,192,tw46020620,,tw31985939,,,,,,
round_pairing,Round 1,5,105,372,tw92208067,,tw99926791,,,,,,
round_pairing,Round 1,5,105,406,tw99926791,,tw92208067,,,,,,
round_pairing,Round 1,5,106,152,tw37137708,,tw01909140,,,,,,
round_pairing,Round 1,5,106,9,tw01909140,,tw37137708,,,,,,
round_pairing,Round 1,5,107,218,tw52663760,,tw21820105,,,,,,
round_pairing,Round 1,5,107,81,tw21820105,,tw52663760,,,,,,
round_pairing,Round 1,5,108,1012,tw18358112,,tw92891852,,,,,,
round_pairing,Round 1,5,108,373,tw92891852,,tw18358112,,,,,,
round_pairing,Round 1,5,109,338,tw84834842,,tw99801052,,,,,,
round_pairing,Round 1,5,109,405,tw99801052,,tw84834842,,,,,,
round_pairing,Round 1,5,110,127,tw32717439,,tw66555509,,,,,,
round_pairing,Round 1,5,110,274,tw66555509,,tw32717439,,,,,,
round_pairing,Round 1,5,111,216,tw52194649,,tw08389183,,,,,,
round_pairing,Round 1,5,111,36,tw08389183,,tw52194649,,,,,,
round_pairing,Round 1,5,112,169,tw41563340,,tw97885633,,,,,,
round_pairing,Round 1,5,112,397,tw97885633,,tw41563340,,,,,,
round_pairing,Round 1,5,113,43,tw09704151,,tw23764220,,,,,,
round_pairing,Round 1,5,113,89,tw23764220,,tw09704151,,,,,,
round_pairing,Round 1,5,114,1046,tw05433925,,tw87500073,,,,,,
round_pairing,Round 1,5,114,344,tw87500073,,tw05433925,,,,,,
round_pairing,Round 1,5,115,57,tw15701546,,tw21601458,,,,,,
round_pairing,Round 1,5,115,80,tw21601458,,tw15701546,,,,,,
round_pairing,Round 1,5,116,230,tw55031950,,tw73106123,,,,,,
round_pairing,Round 1,5,116,300,tw73106123,,tw55031950,,,,,,
round_pairing,Round 1,5,117,21,tw04797990,,tw60273793,,,,,,
round_pairing,Round 1,5,117,244,tw60273793,,tw04797990,,,,,,
round_pairing,Round 1,5,118,182,tw44821842,,tw65483922,,,,,,
round_pairing,Round 1,5,118,269,tw65483922,,tw44821842,,,,,,
round_pairing,Round 1,5,119,256,tw63089732,,tw84529084,,,,,,
round_pairing,Round 1,5,119,336,tw84529084,,tw63089732,,,,,,
round_pairing,Round 1,5,120,331,tw81886933,,tw16132632,,,,,,
round_pairing,Round 1,5,120,60,tw16132632,,tw81886933,,,,,,
round_pairing,Round 1,5,121,1001,tw05715928,,tw17748447,,,,,,
round_pairing,Round 1,5,121,66,tw17748447,,tw05715928,,,,,,
round_pairing,Round 1,5,122,125,tw32240000,,tw41616492,,,,,,
round_pairing,Round 1,5,122,170,tw41616492,,tw32240000,,,,,,
round_pairing,Round 1,5,123,124,tw32214798,,tw37870020,,,,,,
round_pairing,Round 1,5,123,153,tw37870020,,tw32214798,,,,,,
round_pairing,Round 1,5,124,34,tw08098241,,tw22171154,,,,,,
round_pairing,Round 1,5,124,82,tw22171154,,tw08098241,,,,,,
round_pairing,Round 1,5,125,175,tw42619935,,tw75551324,,,,,,
round_pairing,Round 1,5,125,308,tw75551324,,tw42619935,,,,,,
round_pairing,Round 1,6,126,2,tw00387540,,tw64460639,,,,,,
round_pairing,Round 1,6,126,264,tw64460639,,tw00387540,,,,,,
round_pairing,Round 1,6,127,171,tw41834294,,tw96360409,,,,,,
round_pairing,Round 1,6,127,386,tw96360409,,tw41834294,,,,,,
round_pairing,Round 1,6,128,1002,tw46423373,,tw97442393,,,,,,
round_pairing,Round 1,6,128,393,tw97442393,,tw46423373,,,,,,
round_pairing,Round 1,6,129,103,tw27568465,,tw18621192,,,,,,
round_pairing,Round 1,6,129,69,tw18621192,,tw27568465,,,,,,
round_pairing,Round 1,6,130,1009,tw33274690,,tw51147332,,,,,,
round_pairing,Round 1,6,130,213,tw51147332,,tw33274690,,,,,,
round_pairing,Round 1,6,131,306,tw75139643,,tw78866457,,,,,,
round_pairing,Round 1,6,131,319,tw78866457,,tw75139643,,,,,,
round_pairing,Round 1,6,132,255,tw63054410,,tw18429175,,,,,,
round_pairing,Round 1,6,132,68,tw18429175,,tw63054410,,,,,,
round_pairing,Round 1,6,133,206,tw49198811,,tw88521370,,,,,,
round_pairing,Round 1,6,133,351,tw88521370,,tw49198811,,,,,,
round_pairing,Round 1,6,134,203,tw48603516,,tw88860465,,,,,,
round_pairing,Round 1,6,134,354,tw88860465,,tw48603516,,,,,,
round_pairing,Round 1,6,135,380,tw94971550,,tw95954871,,,,,,
round_pairing,Round 1,6,135,384,tw95954871,,tw94971550,,,,,,
round_pairing,Round 1,6,136,113,tw29121960,,tw44344603,,,,,,
round_pairing,Round 1,6,136,181,tw44344603,,tw29121960,,,,,,
round_pairing,Round 1,6,137,164,tw40620066,,tw00918141,,,,,,
round_pairing,Round 1,6,137,6,tw00918141,,tw40620066,,,,,,
round_pairing,Round 1,6,138,1045,tw06080419,,tw13927259,,,,,,
round_pairing,Round 1,6,138,51,tw13927259,,tw06080419,,,,,,
round_pairing,Round 1,6,139,101,tw27308734,,tw48459554,,,,,,
round_pairing,Round 1,6,139,200,tw48459554,,tw27308734,,,,,,
round_pairing,Round 1,6,140,1040,tw79188375,,tw38336435,,,,,,
round_pairing,Round 1,6,140,157,tw38336435,,tw79188375,,,,,,
round_pairing,Round 1,6,141,376,tw94173678,,tw15363665,,,,,,
round_pairing,Round 1,6,141,56,tw15363665,,tw94173678,,,,,,
round_pairing,Round 1,6,142,155,tw38086655,,tw68046375,,,,,,
round_pairing,Round 1,6,142,283,tw68046375,,tw38086655,,,,,,
round_pairing,Round 1,6,143,208,tw49959381,,tw72174151,,,,,,
round_pairing,Round 1,6,143,295,tw72174151,,tw49959381,,,,,,
round_pairing,Round 1,6,144,184,tw44874553,,tw91641503,,,,,,
round_pairing,Round 1,6,144,370,tw91641503,,tw44874553,,,,,,
round_pairing,Round 1,6,145,173,tw42052335,,tw04722294,,,,,,
round_pairing,Round 1,6,145,20,tw04722294,,tw42052335,,,,,,
round_pairing,Round 1,6,146,4,tw00612644,,tw23412539,,,,,,
round_pairing,Round 1,6,146,87,tw23412539,,tw00612644,,,,,,
round_pairing,Round 1,6,147,225,tw54351682,,tw23205294,,,,,,
round_pairing,Round 1,6,147,84,tw23205294,,tw54351682,,,,,,
round_pairing,Round 1,6,148,311,tw76369505,,tw97734335,,,,,,
round_pairing,Round 1,6,148,395,tw97734335,,tw76369505,,,,,,
round_pairing,Round 1,6,149,107,tw27943796,,tw75774280,,,,,,
round_pairing,Round 1,6,149,309,tw75774280,,tw27943796,,,,,,
round_pairing,Round 1,6,150,140,tw35628241,,tw15808133,,,,,,
round_pairing,Round 1,6,150,58,tw15808133,,tw35628241,,,,,,
round_pairing,Round 1,7,151,1025,tw54760232,,tw47162546,,,,,,
round_pairing,Round 1,7,151,199,tw47162546,,tw54760232,,,,,,
round_pairing,Round 1,7,152,205,tw48793078,,tw26157252,,,,,,
round_pairing,Round 1,7,152,98,tw26157252,,tw48793078,,,,,,
round_pairing,Round 1,7,153,1052,tw99958274,,tw89440874,,,,,,
round_pairing,Round 1,7,153,357,tw89440874,,tw99958274,,,,,,
round_pairing,Round 1,7,154,119,tw30979916,,tw21351845,,,,,,
round_pairing,Round 1,7,154,79,tw21351845,,tw30979916,,,,,,
round_pairing,Round 1,7,155,246,tw61129928,,tw63249679,,,,,,
round_pairing,Round 1,7,155,257,tw63249679,,tw61129928,,,,,,
round_pairing,Round 1,7,156,296,tw72227547,,tw17729963,,,,,,
round_pairing,Round 1,7,156,65,tw17729963,,tw72227547,,,,,,
round_pairing,Round 1,7,157,273,tw66520026,,tw91547922,,,,,,
round_pairing,Round 1,7,157,368,tw91547922,,tw66520026,,,,,,
round_pairing,Round 1,7,158,1042,tw52951111,,tw20978811,,,,,,
round_pairing,Round 1,7,158,77,tw20978811,,tw52951111,,,,,,
round_pairing,Round 1,7,159,250,tw62020476,,tw17203659,,,,,,
round_pairing,Round 1,7,159,64,tw17203659,,tw62020476,,,,,,
round_pairing,Round 1,7,160,236,tw57017359,,tw79925801,,,,,,
round_pairing,Round 1,7,160,326,tw79925801,,tw57017359,,,,,,
round_pairing,Round 1,7,161,363,tw90337288,,tw95674193,,,,,,
round_pairing,Round 1,7,161,383,tw95674193,,tw90337288,,,,,,
round_pairing,Round 1,7,162,176,tw43511296,,tw97854006,,,,,,
round_pairing,Round 1,7,162,396,tw97854006,,tw43511296,,,,,,
round_pairing,Round 1,7,163,196,tw46705939,,tw64567116,,,,,,
round_pairing,Round 1,7,163,265,tw64567116,,tw46705939,,,,,,
round_pairing,Round 1,7,164,1027,tw52162016,,tw56468849,,,,,,
round_pairing,Round 1,7,164,233,tw56468849,,tw52162016,,,,,,
round_pairing,Round 1,7,165,145,tw36234493,,tw68209178,,,,,,
round_pairing,Round 1,7,165,285,tw68209178,,tw36234493,,,,,,
round_pairing,Round 1,7,166,1013,tw49877892,,tw34101256,,,,,,
round_pairing,Round 1,7,166,132,tw34101256,,tw49877892,,,,,,
round_pairing,Round 1,7,167,138,tw35416653,,tw07314439,,,,,,
round_pairing,Round 1,7,167,32,tw07314439,,tw35416653,,,,,,
round_pairing,Round 1,7,168,1041,tw68492472,,tw46640816,,,,,,
round_pairing,Round 1,7,168,195,tw46640816,,tw68492472,,,,,,
round_pairing,Round 1,7,169,297,tw72630270,,tw91072286,,,,,,
round_pairing,Round 1,7,169,366,tw91072286,,tw72630270,,,,,,
round_pairing,Round 1,7,170,162,tw40237043,,tw04494170,,,,,,
round_pairing,Round 1,7,170,19,tw04494170,,tw40237043,,,,,,
round_pairing,Round 1,7,171,174,tw42309306,,tw53723254,,,,,,
round_pairing,Round 1,7,171,223,tw53723254,,tw42309306,,,,,,
round_pairing,Round 1,7,172,303,tw74811997,,tw79923618,,,,,,
round_pairing,Round 1,7,172,325,tw79923618,,tw74811997,,,,,,
round_pairing,Round 1,7,173,78,tw21211042,,tw25466417,,,,,,
round_pairing,Round 1,7,173,94,tw25466417,,tw21211042,,,,,,
round_pairing,Round 1,7,174,361,tw89921613,,tw15026318,,,,,,
round_pairing,Round 1,7,174,54,tw15026318,,tw89921613,,,,,,
round_pairing,Round 1,7,175,224,tw54022963,,tw08260040,,,,,,
round_pairing,Round 1,7,175,35,tw08260040,,tw54022963,,,,,,
round_pairing,Round 1,8,176,190,tw45713741,,tw87713934,,,,,,
round_pairing,Round 1,8,176,348,tw87713934,,tw45713741,,,,,,
round_pairing,Round 1,8,177,158,tw38671111,,tw59054436,,,,,,
round_pairing,Round 1,8,177,241,tw59054436,,tw38671111,,,,,,
round_pairing,Round 1,8,178,1031,tw20198051,,tw38151105,,,,,,
round_pairing,Round 1,8,178,1044,tw38151105,,tw20198051,,,,,,
round_pairing,Round 1,8,179,371,tw91803326,,tw20118339,,,,,,
round_pairing,Round 1,8,179,76,tw20118339,,tw91803326,,,,,,
round_pairing,Round 1,8,180,254,tw62806099,,tw96909333,,,,,,
round_pairing,Round 1,8,180,389,tw96909333,,tw62806099,,,,,,
round_pairing,Round 1,8,181,238,tw58490962,,tw64209062,,,,,,
round_pairing,Round 1,8,181,261,tw64209062,,tw58490962,,,,,,
round_pairing,Round 1,8,182,133,tw34660312,,tw09188186,,,,,,
round_pairing,Round 1,8,182,39,tw09188186,,tw34660312,,,,,,
round_pairing,Round 1,8,183,1048,tw33433069,,tw33171149,,,,,,
round_pairing,Round 1,8,183,130,tw33171149,,tw33433069,,,,,,
round_pairing,Round 1,8,184,11,tw02367054,,tw52712451,,,,,,
round_pairing,Round 1,8,184,219,tw52712451,,tw02367054,,,,,,
round_pairing,Round 1,8,185,392,tw97072641,,tw25433295,,,,,,
round_pairing,Round 1,8,185,93,tw25433295,,tw97072641,,,,,,
round_pairing,Round 1,8,186,1053,tw41247572,,tw62315993,,,,,,
round_pairing,Round 1,8,186,252,tw62315993,,tw41247572,,,,,,
round_pairing,Round 1,8,187,350,tw88178510,,tw94748975,,,,,,
round_pairing,Round 1,8,187,379,tw94748975,,tw88178510,,,,,,
round_pairing,Round 1,8,188,120,tw31348624,,tw04870134,,,,,,
round_pairing,Round 1,8,188,22,tw04870134,,tw31348624,,,,,,
round_pairing,Round 1,8,189,237,tw57948434,,tw00794816,,,,,,
round_pairing,Round 1,8,189,5,tw00794816,,tw57948434,,,,,,
round_pairing,Round 1,8,190,242,tw59842400,,tw18939410,,,,,,
round_pairing,Round 1,8,190,71,tw18939410,,tw59842400,,,,,,
round_pairing,Round 1,8,191,17,tw03147587,,tw91106608,,,,,,
round_pairing,Round 1,8,191,367,tw91106608,,tw03147587,,,,,,
round_pairing,Round 1,8,192,249,tw61583819,,tw80392170,,,,,,
round_pairing,Round 1,8,192,327,tw80392170,,tw61583819,,,,,,
