Rank,No.,Your name,TtlScore,OMW%,WOScore,AVOMW%
75,380,tw94971550,18,54,78,55.89
76,79,tw21351845,18,54,72,55
77,3,tw00572856,18,54,69,54.78
78,374,tw93076075,18,54,66,56.38
79,364,tw90564971,18,54,63,54.33
80,28,tw06441088,18,54,57,56.25
81,81,tw21820105,18,54,54,57.33
82,87,tw23412539,18,54,54,54.67
83,224,tw54022963,18,53,75,54.33
84,58,tw15808133,18,53,69,54.44
85,136,tw35219557,18,53,60,54.56
86,190,tw45713741,18,52,72,55.11
87,1017,tw71029745,18,52,69,54.78
88,246,tw61129928,18,52,63,52.56
89,163,tw40338935,18,52,54,58.38
90,63,tw16965198,18,51,72,52.89
91,1047,tw82981600,18,51,66,56.11
92,387,tw96366677,18,51,66,53.78
93,373,tw92891852,18,51,60,59.22
94,253,tw62594682,18,51,60,53.44
95,203,tw48603516,18,50,66,52.33
96,341,tw86437657,18,50,63,54.22
97,365,tw90694553,18,49,69,53.67
98,219,tw52712451,18,49,57,53.33
99,20,tw04722294,18,49,54,53.56
100,18,tw03459753,18,49,51,56.22
101,359,tw89609352,18,48,66,53.67
102,57,tw15701546,18,48,66,53.22
103,22,tw04870134,18,48,60,55.56
104,158,tw38671111,18,47,63,53.33
105,233,tw56468849,18,46,72,48.89
106,1,tw00060640,18,46,69,53.44
107,271,tw65991509,18,45,51,54.33
108,223,tw53723254,18,44,51,53.89
109,1052,tw99958274,18,41,54,49.89
110,348,tw87713934,15,64,81,57
111,200,tw48459554,15,64,69,55.11
112,295,tw72174151,15,63,72,55.56
113,232,tw56336073,15,63,72,54.44
114,54,tw15026318,15,62,69,55.22
115,329,tw80974800,15,62,69,54.44
116,337,tw84592025,15,62,66,54.11
117,311,tw76369505,15,61,60,56.78
118,346,tw87510571,15,61,60,52.56
119,14,tw02826499,15,61,51,52.75
120,255,tw63054410,15,59,69,53
121,360,tw89644458,15,59,69,49.44
122,65,tw17729963,15,59,60,54.33
123,1021,tw13713835,15,59,57,51.78
124,375,tw93829445,15,59,48,51.88
125,269,tw65483922,15,58,78,51.11
126,96,tw25961863,15,58,63,54.67
127,251,tw62197981,15,58,54,54.63
128,1001,tw05715928,15,58,51,55
129,159,tw38743212,15,58,39,55.13
130,82,tw22171154,15,57,60,53.89
131,222,tw53619660,15,57,57,54.44
132,394,tw97442996,15,57,54,52.44
133,33,tw07460167,15,56,66,51
134,89,tw23764220,15,56,66,50.67
135,1023,tw11499785,15,56,60,55.67
136,331,tw81886933,15,56,57,51.33
137,151,tw36942940,15,56,54,55.89
138,56,tw15363665,15,56,51,52
139,278,tw66907796,15,56,42,55.67
140,354,tw88860465,15,55,66,54.11
141,245,tw61053938,15,55,42,54.44
142,242,tw59842400,15,54,63,51.33
143,1005,tw55205528,15,54,51,53.89
144,270,tw65936819,15,54,51,53.78
145,310,tw75922385,15,54,36,55.38
146,1048,tw33433069,15,53,63,49
147,202,tw48509542,15,53,60,52.22
148,369,tw91594481,15,53,60,51.56
149,299,tw73048413,15,53,57,51.33
150,176,tw43511296,15,53,57,51
151,126,tw32562085,15,53,51,53.78
152,59,tw16089959,15,53,48,54.56
153,157,tw38336435,15,53,48,51.44
154,275,tw66591069,15,53,45,53.33
155,140,tw35628241,15,53,36,55.67
156,320,tw79100139,15,52,60,50.67
157,34,tw08098241,15,52,57,50.22
158,326,tw79925801,15,52,48,54.33
159,298,tw72776789,15,52,48,51
160,249,tw61583819,15,51,60,51.67
161,243,tw59882595,15,51,45,50.56
162,148,tw36677953,15,51,39,53.78
163,289,tw69069593,15,50,51,52.89
164,186,tw45324854,15,50,48,51.33
165,19,tw04494170,15,50,45,48.11
166,38,tw09066488,15,50,42,52.67
167,314,tw77414759,15,50,42,51.78
168,254,tw62806099,15,50,42,50.78
169,124,tw32214798,15,50,36,51.89
170,276,tw66692489,15,49,51,49.78
171,237,tw57948434,15,49,51,48
172,199,tw47162546,15,49,45,57.89
173,214,tw51710380,15,49,45,52.63
174,1009,tw33274690,15,48,51,55
175,77,tw20978811,15,48,45,54.89
176,379,tw94748975,15,48,42,53.89
177,201,tw48501459,15,48,42,53.11
178,12,tw02559687,15,48,42,52.88
179,150,tw36869316,15,47,51,49.67
180,363,tw90337288,15,47,39,48.44
181,8,tw01024875,15,46,51,50.33
182,1019,tw09152496,15,45,36,49.22
183,131,tw33544977,15,44,54,52.22
184,129,tw33097520,15,44,51,51.44
185,316,tw77877383,15,44,48,49.63
186,138,tw35416653,15,44,45,50.67
187,68,tw18429175,15,44,45,49.22
188,353,tw88843922,15,44,30,53.11
189,1049,tw69346217,15,44,30,52.89
190,1006,tw06178748,15,43,30,51.78
191,279,tw67199394,15,41,48,48.78
192,231,tw55332465,15,41,36,50.67
193,1039,tw50195756,15,39,36,51.89
194,1042,tw52951111,12,63,60,50
195,321,tw79180495,12,62,60,53.89
196,256,tw63089732,12,60,51,53.56
197,7,tw01014532,12,59,60,53.67
198,1020,tw54347311,12,59,51,54.11
199,213,tw51147332,12,56,36,49.56
200,1045,tw06080419,12,56,33,53.44
201,216,tw52194649,12,54,57,51.89
202,304,tw74998985,12,54,48,52.11
203,26,tw05908621,12,54,39,48.22
204,338,tw84834842,12,53,45,51.67
205,114,tw29404493,12,52,48,51.11
206,153,tw37870020,12,52,48,50.89
207,318,tw78657682,12,52,33,49.11
208,6,tw00918141,12,51,51,51.89
209,1027,tw52162016,12,51,48,49.67
210,263,tw64375765,12,51,45,48.67
211,110,tw28510545,12,51,42,50.44
212,319,tw78866457,12,51,33,49.67
213,273,tw66520026,12,51,33,48.78
214,1007,tw55410403,12,51,30,53.11
215,24,tw05346170,12,50,39,51.67
216,3002,tw23712439,12,50,36,48.22
217,296,tw72227547,12,50,33,50.89
218,139,tw35606425,12,49,48,49.33
219,372,tw92208067,12,49,45,49
220,94,tw25466417,12,49,39,50.11
221,1003,tw45696531,12,49,33,52
222,391,tw96995730,12,49,27,48.44
223,265,tw64567116,12,48,36,49.78
224,66,tw17748447,12,48,33,51.33
225,297,tw72630270,12,48,30,48.56
226,398,tw98237426,12,48,27,52.33
227,156,tw38236579,12,47,42,52
228,371,tw91803326,12,47,30,49.22
229,133,tw34660312,12,47,27,53.44
230,390,tw96922965,12,47,27,50.88
231,1036,tw51284044,12,47,24,46.11
232,215,tw51727174,12,46,42,47.56
233,170,tw41616492,12,46,36,50.22
234,13,tw02812396,12,46,24,47.22
235,206,tw49198811,12,45,45,48.11
236,397,tw97885633,12,45,36,49.89
237,152,tw37137708,12,45,33,47.11
238,31,tw07237919,12,45,27,49.56
239,209,tw50453642,12,45,27,47.11
240,194,tw46437830,12,44,36,46.44
241,108,tw28193746,12,44,30,49
242,262,tw64220350,12,44,27,48.11
243,208,tw49959381,12,42,24,51.11
244,403,tw99714386,12,42,24,49.11
245,401,tw99108766,12,42,21,50.56
246,1043,tw24742864,12,42,18,46.11
247,3001,tw91720502,12,41,30,49.89
248,361,tw89921613,12,41,27,49.89
249,115,tw30405395,12,41,27,48.22
250,274,tw66555509,12,41,24,49
251,172,tw41852657,12,41,21,48.33
252,135,tw35214784,12,39,39,47.89
253,72,tw18968008,12,39,30,46.78
254,336,tw84529084,12,39,21,51.22
255,107,tw27943796,12,35,21,47.56
256,330,tw81599190,9,56,27,50.89
257,106,tw27794433,9,55,30,53.11
258,261,tw64209062,9,53,24,47.67
259,228,tw54804642,9,52,18,49.22
260,99,tw26582888,9,51,30,46.89
261,29,tw07105477,9,51,21,50.22
262,1035,tw33852575,9,49,24,47.11
263,342,tw86878630,9,49,18,49.33
264,362,tw90211397,9,48,36,47.89
265,350,tw88178510,9,47,36,47.11
266,327,tw80392170,9,47,27,45.44
267,5,tw00794816,9,47,21,47.33
268,225,tw54351682,9,47,21,45.56
269,100,tw26935289,9,47,15,48.22
270,188,tw45498080,9,47,9,49.67
271,1044,tw38151105,9,46,33,48.89
272,281,tw67479231,9,46,12,45.11
273,1051,tw11642031,9,45,21,49.78
274,250,tw62020476,9,44,18,45.78
275,1026,tw90301662,9,44,12,45.11
276,266,tw64598660,9,43,27,50.56
277,325,tw79923618,9,43,27,48.56
278,257,tw63249679,9,43,21,47.44
279,302,tw74676901,9,43,12,44.89
280,117,tw30773684,9,43,9,48.75
281,123,tw32207949,9,41,18,45
282,267,tw64656626,9,41,18,44.22
283,53,tw14726815,9,41,15,46.89
284,349,tw87745948,9,41,9,48.11
285,240,tw58781969,9,41,9,45.89
286,260,tw63573774,9,38,15,43.78
287,1029,tw35829419,6,51,15,47.89
288,109,tw28285341,6,47,12,44.67
289,301,tw73321602,6,46,12,45.44
290,345,tw87508780,6,45,12,45.22
291,1050,tw44806487,6,44,6,48.44
292,15,tw03066835,6,43,6,45
293,119,tw30979916,6,42,6,42.89
294,2001,tw15025111,6,41,6,46.11
295,212,tw51144525,6,36,12,44.22
296,1054,tw77166361,3,44,0,47.56
297,1016,tw33061839,3,40,0,43.13
298,17,tw03147587,3,36,0,43.78
299,335,tw84374397,3,36,0,42.78
