record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,1,12,,tw25870422,陳又銘,,,林彥霆,,,,,,
round_pairing,Round 1,1,12,,tw39137201,林彥霆,,,陳又銘,,,,,,
round_pairing,Round 1,1,13,,tw07171010,林楷洺,,,周晁旭,,,,,,
round_pairing,Round 1,1,13,,tw93655192,周晁旭,,,林楷洺,,,,,,
round_pairing,Round 1,1,14,,tw51730650,呂沛恩,,,陳永洲,,,,,,
round_pairing,Round 1,1,14,,tw79688113,陳永洲,,,呂沛恩,,,,,,
round_pairing,Round 1,1,15,,tw52997756,游惇宇,,,于士逵,,,,,,
round_pairing,Round 1,1,15,,tw53022291,于士逵,,,游惇宇,,,,,,
round_pairing,Round 1,1,16,,tw13454619,李國豐,,,陳志強,,,,,,
round_pairing,Round 1,1,16,,tw45696531,陳志強,,,李國豐,,,,,,
round_pairing,Round 1,1,17,,tw16898739,申庭宇,,,黃品翰,,,,,,
round_pairing,Round 1,1,17,,tw20054935,黃品翰,,,申庭宇,,,,,,
round_pairing,Round 1,1,18,,tw57256764,林韋廷,,,郭明齊,,,,,,
round_pairing,Round 1,1,18,,tw93529525,郭明齊,,,林韋廷,,,,,,
round_pairing,Round 1,1,19,,tw04362293,陳少開,,,吳思穎,,,,,,
round_pairing,Round 1,1,19,,tw32558850,吳思穎,,,陳少開,,,,,,
round_pairing,Round 1,1,20,,tw62315993,楊詠順,,,詹富村,,,,,,
round_pairing,Round 1,1,20,,tw73831583,詹富村,,,楊詠順,,,,,,
round_pairing,Round 1,1,21,,tw81666140,廖烱彣,,,陳昱愷,,,,,,
round_pairing,Round 1,1,21,,tw98311496,陳昱愷,,,廖烱彣,,,,,,
round_pairing,Round 1,1,22,,tw07030198,陳家豪,,,顧家綸,,,,,,
round_pairing,Round 1,1,22,,tw13462937,顧家綸,,,陳家豪,,,,,,
round_pairing,Round 1,1,23,,tw52761106,楊耀緯,,,少鋒,,,,,,
round_pairing,Round 1,1,23,,tw87510596,少鋒,,,楊耀緯,,,,,,
round_pairing,Round 1,1,24,,tw18968008,劉家昕,,,羅德宇,,,,,,
round_pairing,Round 1,1,24,,tw47478387,羅德宇,,,劉家昕,,,,,,
round_pairing,Round 1,1,25,,tw51385207,梁博硯,,,李韋成,,,,,,
round_pairing,Round 1,1,25,,tw76051677,李韋成,,,梁博硯,,,,,,
round_pairing,Round 1,2,26,,tw13239963,林家民,,,王心平,,,,,,
round_pairing,Round 1,2,26,,tw32364107,王心平,,,林家民,,,,,,
round_pairing,Round 1,2,27,,tw16645990,林俊廷,,,吳順發,,,,,,
round_pairing,Round 1,2,27,,tw59335766,吳順發,,,林俊廷,,,,,,
round_pairing,Round 1,2,28,,tw46072700,定波,,,莊育達,,,,,,
round_pairing,Round 1,2,28,,tw60888189,莊育達,,,定波,,,,,,
round_pairing,Round 1,2,29,,tw43063068,廖唯勝,,,周育瑋,,,,,,
round_pairing,Round 1,2,29,,tw87404714,周育瑋,,,廖唯勝,,,,,,
round_pairing,Round 1,2,30,,tw50236483,何宗燁,,,洪維鴻,,,,,,
round_pairing,Round 1,2,30,,tw96922965,洪維鴻,,,何宗燁,,,,,,
round_pairing,Round 1,2,31,,tw13298067,馬嘉陽,,,李建緯,,,,,,
round_pairing,Round 1,2,31,,tw45489617,李建緯,,,馬嘉陽,,,,,,
round_pairing,Round 1,2,32,,tw20043672,徐偉儒,,,吳英豪,,,,,,
round_pairing,Round 1,2,32,,tw25411458,吳英豪,,,徐偉儒,,,,,,
round_pairing,Round 1,2,33,,tw41286139,徐淯成,,,蔡嘉祐,,,,,,
round_pairing,Round 1,2,33,,tw49843526,蔡嘉祐,,,徐淯成,,,,,,
round_pairing,Round 1,2,34,,tw37131934,彭昱惟,,,楊尚捷,,,,,,
round_pairing,Round 1,2,34,,tw94745540,楊尚捷,,,彭昱惟,,,,,,
round_pairing,Round 1,2,35,,tw50571963,陳建宏,,,張泰銓,,,,,,
round_pairing,Round 1,2,35,,tw62300636,張泰銓,,,陳建宏,,,,,,
round_pairing,Round 1,2,36,,tw03775572,林育祥,,,劉慕萱,,,,,,
round_pairing,Round 1,2,36,,tw42221635,劉慕萱,,,林育祥,,,,,,
round_pairing,Round 1,2,37,,tw34101256,郭易龍,,,黃柏睿,,,,,,
round_pairing,Round 1,2,37,,tw83995143,黃柏睿,,,郭易龍,,,,,,
round_pairing,Round 1,2,38,,tw58998339,Hu Rui Ting,,,王淙申,,,,,,
round_pairing,Round 1,2,38,,tw86808139,王淙申,,,Hu Rui Ting,,,,,,
round_pairing,Round 1,2,39,,tw13292860,楊子寬,,,彭冠凱,,,,,,
round_pairing,Round 1,2,39,,tw98650752,彭冠凱,,,楊子寬,,,,,,
round_pairing,Round 1,2,40,,tw01909140,李胤馳,,,曾柏叡,,,,,,
round_pairing,Round 1,2,40,,tw88706128,曾柏叡,,,李胤馳,,,,,,
round_pairing,Round 1,2,41,,tw24854365,林益揚,,,邱冠傑,,,,,,
round_pairing,Round 1,2,41,,tw38672703,邱冠傑,,,林益揚,,,,,,
round_pairing,Round 1,2,42,,tw08847552,施弘,,,蔡上傑,,,,,,
round_pairing,Round 1,2,42,,tw72318939,蔡上傑,,,施弘,,,,,,
round_pairing,Round 1,2,43,,tw34941192,趙立謙,,,許甯崴,,,,,,
round_pairing,Round 1,2,43,,tw96759414,許甯崴,,,趙立謙,,,,,,
round_pairing,Round 1,2,44,,tw45054133,施長亨,,,王振融,,,,,,
round_pairing,Round 1,2,44,,tw62217615,王振融,,,施長亨,,,,,,
round_pairing,Round 1,2,45,,tw31552272,陳韋丞,,,陳希賢,,,,,,
round_pairing,Round 1,2,45,,tw76176136,陳希賢,,,陳韋丞,,,,,,
round_pairing,Round 1,2,46,,tw03970640,宋育修,,,簡偉丞,,,,,,
round_pairing,Round 1,2,46,,tw08072729,簡偉丞,,,宋育修,,,,,,
round_pairing,Round 1,2,47,,tw09946774,許濠巖,,,黃輔暘,,,,,,
round_pairing,Round 1,2,47,,tw88087979,黃輔暘,,,許濠巖,,,,,,
round_pairing,Round 1,2,48,,tw23054917,羅盛中,,,陳昱仁,,,,,,
round_pairing,Round 1,2,48,,tw84675080,陳昱仁,,,羅盛中,,,,,,
round_pairing,Round 1,2,49,,tw67507523,陳重儒,,,鄭若楠,,,,,,
round_pairing,Round 1,2,49,,tw92308772,鄭若楠,,,陳重儒,,,,,,
round_pairing,Round 1,2,50,,tw13830995,蕭慶宏,,,魏廷翰,,,,,,
round_pairing,Round 1,2,50,,tw27368718,魏廷翰,,,蕭慶宏,,,,,,
round_pairing,Round 1,3,51,,tw03376553,黃新祐,,,張家豪,,,,,,
round_pairing,Round 1,3,51,,tw09358402,張家豪,,,黃新祐,,,,,,
round_pairing,Round 1,3,52,,tw06188667,林楷祐,,,李育銓,,,,,,
round_pairing,Round 1,3,52,,tw58621187,李育銓,,,林楷祐,,,,,,
round_pairing,Round 1,3,53,,tw02747010,徐聖哲,,,鄭家承,,,,,,
round_pairing,Round 1,3,53,,tw61755902,鄭家承,,,徐聖哲,,,,,,
round_pairing,Round 1,3,54,,tw75990704,周士誠,,,方逸群,,,,,,
round_pairing,Round 1,3,54,,tw92891852,方逸群,,,周士誠,,,,,,
round_pairing,Round 1,3,55,,tw57886322,范易祺,,,林祐民,,,,,,
round_pairing,Round 1,3,55,,tw65824965,林祐民,,,范易祺,,,,,,
round_pairing,Round 1,3,56,,tw14005529,昱明,,,楊明派,,,,,,
round_pairing,Round 1,3,56,,tw66806102,楊明派,,,昱明,,,,,,
round_pairing,Round 1,3,57,,tw01635921,白承偉,,,黃仁佑,,,,,,
round_pairing,Round 1,3,57,,tw94202287,黃仁佑,,,白承偉,,,,,,
round_pairing,Round 1,3,58,,tw25801057,陳昶均,,,陳彥融,,,,,,
round_pairing,Round 1,3,58,,tw88847292,陳彥融,,,陳昶均,,,,,,
round_pairing,Round 1,3,59,,tw12922730,吳百順,,,黃詠信,,,,,,
round_pairing,Round 1,3,59,,tw32869182,黃詠信,,,吳百順,,,,,,
round_pairing,Round 1,3,60,,tw12598757,楊承尉,,,林欣平,,,,,,
round_pairing,Round 1,3,60,,tw16903663,林欣平,,,楊承尉,,,,,,
round_pairing,Round 1,3,61,,tw15857681,林祖廷,,,賴博陽,,,,,,
round_pairing,Round 1,3,61,,tw53198253,賴博陽,,,林祖廷,,,,,,
round_pairing,Round 1,3,62,,tw31567677,褚祐任,,,TSE-CHUAN,,,,,,
round_pairing,Round 1,3,62,,tw56969159,TSE-CHUAN,,,褚祐任,,,,,,
round_pairing,Round 1,3,63,,tw09877254,余俐玟,,,李淳綦,,,,,,
round_pairing,Round 1,3,63,,tw65349296,李淳綦,,,余俐玟,,,,,,
round_pairing,Round 1,3,64,,tw09034808,黃喻程,,,范祖豪,,,,,,
round_pairing,Round 1,3,64,,tw82560565,范祖豪,,,黃喻程,,,,,,
round_pairing,Round 1,3,65,,tw15800518,沈俊衛,,,陳皓宇,,,,,,
round_pairing,Round 1,3,65,,tw42938387,陳皓宇,,,沈俊衛,,,,,,
round_pairing,Round 1,3,66,,tw95288058,潘冠名,,,呂裕棣,,,,,,
round_pairing,Round 1,3,66,,tw99926791,呂裕棣,,,潘冠名,,,,,,
round_pairing,Round 1,3,67,,tw34358536,許鈞翔,,,陳亮竹,,,,,,
round_pairing,Round 1,3,67,,tw48298004,陳亮竹,,,許鈞翔,,,,,,
round_pairing,Round 1,3,68,,tw50805195,蔡丞諺,,,林鼎陽,,,,,,
round_pairing,Round 1,3,68,,tw65235703,林鼎陽,,,蔡丞諺,,,,,,
round_pairing,Round 1,3,69,,tw12828106,陳尚宏,,,簡一允,,,,,,
round_pairing,Round 1,3,69,,tw69395031,簡一允,,,陳尚宏,,,,,,
round_pairing,Round 1,3,70,,tw49982857,余俊霆,,,蘇嘉興,,,,,,
round_pairing,Round 1,3,70,,tw73106123,蘇嘉興,,,余俊霆,,,,,,
round_pairing,Round 1,3,71,,tw38822696,HUANG,,,李茂瑀,,,,,,
round_pairing,Round 1,3,71,,tw78681290,李茂瑀,,,HUANG,,,,,,
round_pairing,Round 1,3,72,,tw00389449,黃文彥,,,謝舜元,,,,,,
round_pairing,Round 1,3,72,,tw03580419,謝舜元,,,黃文彥,,,,,,
round_pairing,Round 1,3,73,,tw77246209,丁文瀚,,,黃宏晉,,,,,,
round_pairing,Round 1,3,73,,tw87778522,黃宏晉,,,丁文瀚,,,,,,
round_pairing,Round 1,3,74,,tw39650791,黃文揚,,,莊泓逸,,,,,,
round_pairing,Round 1,3,74,,tw86301175,莊泓逸,,,黃文揚,,,,,,
round_pairing,Round 1,3,75,,tw07615948,Gilles Garre,,,黃品富,,,,,,
round_pairing,Round 1,3,75,,tw36220664,黃品富,,,Gilles Garre,,,,,,
round_pairing,Round 1,4,76,,tw30880209,陳榕婕,,,邱振璿,,,,,,
round_pairing,Round 1,4,76,,tw40191085,邱振璿,,,陳榕婕,,,,,,
round_pairing,Round 1,4,77,,tw23228412,吳家瑋,,,劉子源,,,,,,
round_pairing,Round 1,4,77,,tw33590907,劉子源,,,吳家瑋,,,,,,
round_pairing,Round 1,4,78,,tw75219008,曾良盛,,,江振源,,,,,,
round_pairing,Round 1,4,78,,tw79477719,江振源,,,曾良盛,,,,,,
round_pairing,Round 1,4,79,,tw16370834,黃思源,,,陳嘉誼,,,,,,
round_pairing,Round 1,4,79,,tw38073465,陳嘉誼,,,黃思源,,,,,,
round_pairing,Round 1,4,80,,tw13174665,顏,,,魏丞志,,,,,,
round_pairing,Round 1,4,80,,tw91826663,魏丞志,,,顏,,,,,,
round_pairing,Round 1,4,81,,tw04237407,陳睿祥,,,朱品學,,,,,,
round_pairing,Round 1,4,81,,tw47230122,朱品學,,,陳睿祥,,,,,,
round_pairing,Round 1,4,82,,tw37645555,蔡易霖,,,莊秉霖,,,,,,
round_pairing,Round 1,4,82,,tw96883102,莊秉霖,,,蔡易霖,,,,,,
round_pairing,Round 1,4,83,,tw29423186,李呈哲,,,余明軒,,,,,,
round_pairing,Round 1,4,83,,tw58028303,余明軒,,,李呈哲,,,,,,
round_pairing,Round 1,4,84,,tw20537188,林揚鈞,,,蔡明軒,,,,,,
round_pairing,Round 1,4,84,,tw54373489,蔡明軒,,,林揚鈞,,,,,,
round_pairing,Round 1,4,85,,tw43331901,程庭晧,,,鄭竣仁,,,,,,
round_pairing,Round 1,4,85,,tw88418491,鄭竣仁,,,程庭晧,,,,,,
round_pairing,Round 1,4,86,,tw00831574,潘世豪,,,曾主元,,,,,,
round_pairing,Round 1,4,86,,tw81599190,曾主元,,,潘世豪,,,,,,
round_pairing,Round 1,4,87,,tw72346101,劉峻池,,,方凱宥,,,,,,
round_pairing,Round 1,4,87,,tw93955100,方凱宥,,,劉峻池,,,,,,
round_pairing,Round 1,4,88,,tw43380150,楊凱崴,,,蕭志帆,,,,,,
round_pairing,Round 1,4,88,,tw90875911,蕭志帆,,,楊凱崴,,,,,,
round_pairing,Round 1,4,89,,tw22679962,鍾伯杰,,,李孟瑋,,,,,,
round_pairing,Round 1,4,89,,tw44751488,李孟瑋,,,鍾伯杰,,,,,,
round_pairing,Round 1,4,90,,tw11754768,徐鼎為,,,陳潤昇,,,,,,
round_pairing,Round 1,4,90,,tw27997871,陳潤昇,,,徐鼎為,,,,,,
round_pairing,Round 1,4,91,,tw53205005,英宏,,,陸慈宏,,,,,,
round_pairing,Round 1,4,91,,tw77029532,陸慈宏,,,英宏,,,,,,
round_pairing,Round 1,4,92,,tw01732860,程訓磊,,,翁尉庭,,,,,,
round_pairing,Round 1,4,92,,tw48557484,翁尉庭,,,程訓磊,,,,,,
round_pairing,Round 1,4,93,,tw74724265,游宗諺,,,張家盛,,,,,,
round_pairing,Round 1,4,93,,tw97135682,張家盛,,,游宗諺,,,,,,
round_pairing,Round 1,4,94,,tw52951111,李柏緯,,,洪翌登,,,,,,
round_pairing,Round 1,4,94,,tw77347629,洪翌登,,,李柏緯,,,,,,
round_pairing,Round 1,4,95,,tw20170614,Felix Treadwell,,,黃振育,,,,,,
round_pairing,Round 1,4,95,,tw76411101,黃振育,,,Felix Treadwell,,,,,,
round_pairing,Round 1,4,96,,tw10166694,陳厚凱,,,藍國舟,,,,,,
round_pairing,Round 1,4,96,,tw54681331,藍國舟,,,陳厚凱,,,,,,
round_pairing,Round 1,4,97,,tw11499785,陳建德,,,吳星融,,,,,,
round_pairing,Round 1,4,97,,tw78028510,吳星融,,,陳建德,,,,,,
round_pairing,Round 1,4,98,,tw01124210,陳邦宇,,,郭振韋,,,,,,
round_pairing,Round 1,4,98,,tw06554451,郭振韋,,,陳邦宇,,,,,,
round_pairing,Round 1,4,99,,tw06654484,呂杰暉,,,池家駿,,,,,,
round_pairing,Round 1,4,99,,tw24164090,池家駿,,,呂杰暉,,,,,,
round_pairing,Round 1,4,100,,tw81919319,王愷,,,王敏銓,,,,,,
round_pairing,Round 1,4,100,,tw84056125,王敏銓,,,王愷,,,,,,
round_pairing,Round 1,5,101,,tw15886815,胡詠翔,,,陳泓宇,,,,,,
round_pairing,Round 1,5,101,,tw40797554,陳泓宇,,,胡詠翔,,,,,,
round_pairing,Round 1,5,102,,tw06359994,閻一杰,,,劉向邦,,,,,,
round_pairing,Round 1,5,102,,tw87328200,劉向邦,,,閻一杰,,,,,,
round_pairing,Round 1,5,103,,tw06952912,崔庭瑋,,,jerry,,,,,,
round_pairing,Round 1,5,103,,tw74035128,jerry,,,崔庭瑋,,,,,,
round_pairing,Round 1,5,104,,tw01655869,左澤晧,,,徐松祺,,,,,,
round_pairing,Round 1,5,104,,tw02414807,徐松祺,,,左澤晧,,,,,,
round_pairing,Round 1,5,105,,tw78576381,蔣惟丞,,,陳韋志,,,,,,
round_pairing,Round 1,5,105,,tw81060661,陳韋志,,,蔣惟丞,,,,,,
round_pairing,Round 1,5,106,,tw01762865,許庭偉,,,嚴逸翔,,,,,,
round_pairing,Round 1,5,106,,tw92800431,嚴逸翔,,,許庭偉,,,,,,
round_pairing,Round 1,5,107,,tw47851131,王海芳,,,鄭惟遠,,,,,,
round_pairing,Round 1,5,107,,tw49607119,鄭惟遠,,,王海芳,,,,,,
round_pairing,Round 1,5,108,,tw41995598,鄭淵,,,鄭博元,,,,,,
round_pairing,Round 1,5,108,,tw53671851,鄭博元,,,鄭淵,,,,,,
round_pairing,Round 1,5,109,,tw12796514,陸威宇,,,謝昇翰,,,,,,
round_pairing,Round 1,5,109,,tw86177796,謝昇翰,,,陸威宇,,,,,,
round_pairing,Round 1,5,110,,tw25345098,紀鈞豪,,,翁瑜晨,,,,,,
round_pairing,Round 1,5,110,,tw29731640,翁瑜晨,,,紀鈞豪,,,,,,
round_pairing,Round 1,5,111,,tw08028986,楊易昭,,,蔡嘉育,,,,,,
round_pairing,Round 1,5,111,,tw48981445,蔡嘉育,,,楊易昭,,,,,,
round_pairing,Round 1,5,112,,tw04945340,鍾宇昕,,,徐東葦,,,,,,
round_pairing,Round 1,5,112,,tw65063095,徐東葦,,,鍾宇昕,,,,,,
round_pairing,Round 1,5,113,,tw46870994,楊雯淇,,,朱致融,,,,,,
round_pairing,Round 1,5,113,,tw63334587,朱致融,,,楊雯淇,,,,,,
round_pairing,Round 1,5,114,,tw74811997,任威齊,,,黃飛雄,,,,,,
round_pairing,Round 1,5,114,,tw76977109,黃飛雄,,,任威齊,,,,,,
round_pairing,Round 1,5,115,,tw07026326,張程雁,,,吳育盛,,,,,,
round_pairing,Round 1,5,115,,tw30500137,吳育盛,,,張程雁,,,,,,
round_pairing,Round 1,5,116,,tw38746147,林育誠,,,康泰源,,,,,,
round_pairing,Round 1,5,116,,tw64460639,康泰源,,,林育誠,,,,,,
round_pairing,Round 1,5,117,,tw64057059,杜奕綸,,,蔡哲聖,,,,,,
round_pairing,Round 1,5,117,,tw71197347,蔡哲聖,,,杜奕綸,,,,,,
round_pairing,Round 1,5,118,,tw62359701,盧詠淇,,,張嘉原,,,,,,
round_pairing,Round 1,5,118,,tw75061155,張嘉原,,,盧詠淇,,,,,,
round_pairing,Round 1,5,119,,tw14788730,張振綱,,,林玟君,,,,,,
round_pairing,Round 1,5,119,,tw96564886,林玟君,,,張振綱,,,,,,
round_pairing,Round 1,5,120,,tw02054385,蔡孟哲,,,吳宇正,,,,,,
round_pairing,Round 1,5,120,,tw49198811,吳宇正,,,蔡孟哲,,,,,,
round_pairing,Round 1,5,121,,tw11978505,楊舜宇,,,李鎧安,,,,,,
round_pairing,Round 1,5,121,,tw38990522,李鎧安,,,楊舜宇,,,,,,
round_pairing,Round 1,5,122,,tw15060556,陳品融,,,林宇芹,,,,,,
round_pairing,Round 1,5,122,,tw17095405,林宇芹,,,陳品融,,,,,,
round_pairing,Round 1,5,123,,tw45936537,楊依菱,,,謝富友,,,,,,
round_pairing,Round 1,5,123,,tw61110668,謝富友,,,楊依菱,,,,,,
round_pairing,Round 1,5,124,,tw25669437,陳民志,,,龍玉衡,,,,,,
round_pairing,Round 1,5,124,,tw93787639,龍玉衡,,,陳民志,,,,,,
round_pairing,Round 1,5,125,,tw70378594,許子宸,,,孫意絜,,,,,,
round_pairing,Round 1,5,125,,tw96179165,孫意絜,,,許子宸,,,,,,
round_pairing,Round 1,6,126,,tw82377260,高嘉謙,,,楊棋竣,,,,,,
round_pairing,Round 1,6,126,,tw93858918,楊棋竣,,,高嘉謙,,,,,,
round_pairing,Round 1,6,127,,tw12605141,高弘宇,,,陳翰錡,,,,,,
round_pairing,Round 1,6,127,,tw21351845,陳翰錡,,,高弘宇,,,,,,
round_pairing,Round 1,6,128,,tw70397102,黃玟綺,,,曾聖軒,,,,,,
round_pairing,Round 1,6,128,,tw87970697,曾聖軒,,,黃玟綺,,,,,,
round_pairing,Round 1,6,129,,tw03628438,莊弘詣,,,林金霖,,,,,,
round_pairing,Round 1,6,129,,tw81901482,林金霖,,,莊弘詣,,,,,,
round_pairing,Round 1,6,130,,tw62525194,陳信龍,,,林承葰,,,,,,
round_pairing,Round 1,6,130,,tw75951147,林承葰,,,陳信龍,,,,,,
round_pairing,Round 1,6,131,,tw03129244,余宏道,,,賴俊愷,,,,,,
round_pairing,Round 1,6,131,,tw74963860,賴俊愷,,,余宏道,,,,,,
round_pairing,Round 1,6,132,,tw20174957,呂岳勳,,,廖健佑,,,,,,
round_pairing,Round 1,6,132,,tw75775153,廖健佑,,,呂岳勳,,,,,,
round_pairing,Round 1,6,133,,tw16101765,劉竹芳,,,王世銘,,,,,,
round_pairing,Round 1,6,133,,tw90996252,王世銘,,,劉竹芳,,,,,,
round_pairing,Round 1,6,134,,tw77459128,郭冠霆,,,李冠諭,,,,,,
round_pairing,Round 1,6,134,,tw98243062,李冠諭,,,郭冠霆,,,,,,
round_pairing,Round 1,6,135,,tw02644224,羅詔遠,,,林翊翔,,,,,,
round_pairing,Round 1,6,135,,tw74733363,林翊翔,,,羅詔遠,,,,,,
round_pairing,Round 1,6,136,,tw03459753,王韋盛,,,吳柏鋊,,,,,,
round_pairing,Round 1,6,136,,tw50580268,吳柏鋊,,,王韋盛,,,,,,
round_pairing,Round 1,6,137,,tw38946425,楊家旻,,,劉育妏,,,,,,
round_pairing,Round 1,6,137,,tw66899705,劉育妏,,,楊家旻,,,,,,
round_pairing,Round 1,6,138,,tw92460559,李其融,,,陳俊陵,,,,,,
round_pairing,Round 1,6,138,,tw95401245,陳俊陵,,,李其融,,,,,,
round_pairing,Round 1,6,139,,tw01803020,王郁壕,,,洪啟堯,,,,,,
round_pairing,Round 1,6,139,,tw85098932,洪啟堯,,,王郁壕,,,,,,
round_pairing,Round 1,6,140,,tw05169900,洪雨星,,,翁宇辰,,,,,,
round_pairing,Round 1,6,140,,tw82878504,翁宇辰,,,洪雨星,,,,,,
round_pairing,Round 1,6,141,,tw04207428,洪清揚,,,張翰堂,,,,,,
round_pairing,Round 1,6,141,,tw56927765,張翰堂,,,洪清揚,,,,,,
round_pairing,Round 1,6,142,,tw69529924,古曰康,,,李昕展,,,,,,
round_pairing,Round 1,6,142,,tw94442021,李昕展,,,古曰康,,,,,,
round_pairing,Round 1,6,143,,tw21996140,方斌,,,顏士鈞,,,,,,
round_pairing,Round 1,6,143,,tw49565300,顏士鈞,,,方斌,,,,,,
round_pairing,Round 1,6,144,,tw06169660,蔡宏昇,,,邱晨玉,,,,,,
round_pairing,Round 1,6,144,,tw73224394,邱晨玉,,,蔡宏昇,,,,,,
round_pairing,Round 1,6,145,,tw04451960,葉仁傑,,,邱品源,,,,,,
round_pairing,Round 1,6,145,,tw12344388,邱品源,,,葉仁傑,,,,,,
round_pairing,Round 1,6,146,,tw20979093,黃健維,,,曾家輝,,,,,,
round_pairing,Round 1,6,146,,tw79066133,曾家輝,,,黃健維,,,,,,
round_pairing,Round 1,6,147,,tw00301537,葉峻銘,,,陳品源,,,,,,
round_pairing,Round 1,6,147,,tw31993323,陳品源,,,葉峻銘,,,,,,
round_pairing,Round 1,6,148,,tw24745286,吳昇嘉,,,蔡承樺,,,,,,
round_pairing,Round 1,6,148,,tw70886090,蔡承樺,,,吳昇嘉,,,,,,
round_pairing,Round 1,6,149,,tw04803827,王凱永,,,許登貴,,,,,,
round_pairing,Round 1,6,149,,tw45498080,許登貴,,,王凱永,,,,,,
round_pairing,Round 1,6,150,,tw28003917,張泓昊,,,張洪勝,,,,,,
round_pairing,Round 1,6,150,,tw60751515,張洪勝,,,張泓昊,,,,,,
round_pairing,Round 1,7,151,,tw26378264,方秉廩,,,許景榕,,,,,,
round_pairing,Round 1,7,151,,tw75501461,許景榕,,,方秉廩,,,,,,
round_pairing,Round 1,7,152,,tw31292430,謝尚澤,,,Liao,,,,,,
round_pairing,Round 1,7,152,,tw34844336,Liao,,,謝尚澤,,,,,,
round_pairing,Round 1,7,153,,tw69372013,蔡秉錞,,,高維廷,,,,,,
round_pairing,Round 1,7,153,,tw90694553,高維廷,,,蔡秉錞,,,,,,
round_pairing,Round 1,7,154,,tw74685122,王文彬,,,陳星豪,,,,,,
round_pairing,Round 1,7,154,,tw95034551,陳星豪,,,王文彬,,,,,,
round_pairing,Round 1,7,155,,tw20352899,吳智洋,,,陳勳翰,,,,,,
round_pairing,Round 1,7,155,,tw35366363,陳勳翰,,,吳智洋,,,,,,
round_pairing,Round 1,7,156,,tw67252720,葉治均,,,黃朝晟,,,,,,
round_pairing,Round 1,7,156,,tw93105739,黃朝晟,,,葉治均,,,,,,
round_pairing,Round 1,7,157,,tw11512917,邱宣寧,,,朱韋翰,,,,,,
round_pairing,Round 1,7,157,,tw47508323,朱韋翰,,,邱宣寧,,,,,,
round_pairing,Round 1,7,158,,tw33529762,傅信瑋,,,李志明,,,,,,
round_pairing,Round 1,7,158,,tw77414759,李志明,,,傅信瑋,,,,,,
round_pairing,Round 1,7,159,,tw17255018,李沂臻,,,CHEUNG ChunkIt,,,,,,
round_pairing,Round 1,7,159,,tw81593612,CHEUNG ChunkIt,,,李沂臻,,,,,,
round_pairing,Round 1,7,160,,tw41590413,仁杰,,,王昱筌,,,,,,
round_pairing,Round 1,7,160,,tw84604915,王昱筌,,,仁杰,,,,,,
round_pairing,Round 1,7,161,,tw26080590,戴紹捷,,,羅岳峰,,,,,,
round_pairing,Round 1,7,161,,tw88843922,羅岳峰,,,戴紹捷,,,,,,
round_pairing,Round 1,7,162,,tw78065719,蔡浩源,,,陳靖汯,,,,,,
round_pairing,Round 1,7,162,,tw79672710,陳靖汯,,,蔡浩源,,,,,,
round_pairing,Round 1,7,163,,tw36138720,許哲瑋,,,汪,,,,,,
round_pairing,Round 1,7,163,,tw61543293,汪,,,許哲瑋,,,,,,
round_pairing,Round 1,7,164,,tw46067097,羅揚,,,陳佑勝,,,,,,
