record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,2,29,1113,tw41000299,,tw82419568,,,,,,
round_pairing,Round 1,2,29,420,tw82419568,,tw41000299,,,,,,
round_pairing,Round 1,2,30,185,tw35603412,,tw62300636,,,,,,
round_pairing,Round 1,2,30,324,tw62300636,,tw35603412,,,,,,
round_pairing,Round 1,2,31,1022,tw62315993,,tw84338791,,,,,,
round_pairing,Round 1,2,31,1099,tw84338791,,tw62315993,,,,,,
round_pairing,Round 1,2,32,1027,tw29083759,,tw79280986,,,,,,
round_pairing,Round 1,2,32,1064,tw79280986,,tw29083759,,,,,,
round_pairing,Round 1,2,33,1028,tw62117615,,tw88860465,,,,,,
round_pairing,Round 1,2,33,1078,tw88860465,,tw62117615,,,,,,
round_pairing,Round 1,2,34,1008,tw36942940,,tw11440026,,,,,,
round_pairing,Round 1,2,34,60,tw11440026,,tw36942940,,,,,,
round_pairing,Round 1,2,35,1062,tw55319617,,tw32722359,,,,,,
round_pairing,Round 1,2,35,174,tw32722359,,tw55319617,,,,,,
round_pairing,Round 1,2,36,1032,tw16152234,,tw35670106,,,,,,
round_pairing,Round 1,2,36,187,tw35670106,,tw16152234,,,,,,
round_pairing,Round 1,2,37,1086,tw51251163,,tw00531440,,,,,,
round_pairing,Round 1,2,37,3,tw00531440,,tw51251163,,,,,,
round_pairing,Round 1,2,38,238,tw46483831,,tw79984877,,,,,,
round_pairing,Round 1,2,38,407,tw79984877,,tw46483831,,,,,,
round_pairing,Round 1,2,39,1045,tw23205294,,tw68088789,,,,,,
round_pairing,Round 1,2,39,352,tw68088789,,tw23205294,,,,,,
round_pairing,Round 1,2,40,202,tw38131123,,tw46377157,,,,,,
round_pairing,Round 1,2,40,235,tw46377157,,tw38131123,,,,,,
round_pairing,Round 1,2,41,172,tw32240000,,tw90337288,,,,,,
round_pairing,Round 1,2,41,451,tw90337288,,tw32240000,,,,,,
round_pairing,Round 1,2,42,289,tw56403821,,tw73498341,,,,,,
round_pairing,Round 1,2,42,374,tw73498341,,tw56403821,,,,,,
round_pairing,Round 1,2,43,1011,tw92940301,,tw34687379,,,,,,
round_pairing,Round 1,2,43,181,tw34687379,,tw92940301,,,,,,
round_pairing,Round 1,2,44,113,tw23475905,,tw45271887,,,,,,
round_pairing,Round 1,2,44,228,tw45271887,,tw23475905,,,,,,
round_pairing,Round 1,2,45,1059,tw82263693,,tw97072641,,,,,,
round_pairing,Round 1,2,45,488,tw97072641,,tw82263693,,,,,,
round_pairing,Round 1,2,46,199,tw37402193,,tw87510571,,,,,,
round_pairing,Round 1,2,46,440,tw87510571,,tw37402193,,,,,,
round_pairing,Round 1,2,47,232,tw46076033,,tw99738792,,,,,,
round_pairing,Round 1,2,47,500,tw99738792,,tw46076033,,,,,,
round_pairing,Round 1,2,48,1069,tw74865748,,tw43268758,,,,,,
round_pairing,Round 1,2,48,218,tw43268758,,tw74865748,,,,,,
round_pairing,Round 1,2,49,233,tw46085831,,tw12494287,,,,,,
round_pairing,Round 1,2,49,62,tw12494287,,tw46085831,,,,,,
round_pairing,Round 1,2,50,110,tw23226571,,tw74724265,,,,,,
round_pairing,Round 1,2,50,377,tw74724265,,tw23226571,,,,,,
round_pairing,Round 1,3,51,1073,tw39174853,,tw99035193,,,,,,
round_pairing,Round 1,3,51,495,tw99035193,,tw39174853,,,,,,
round_pairing,Round 1,3,52,12,tw01655869,,tw94023232,,,,,,
round_pairing,Round 1,3,52,473,tw94023232,,tw01655869,,,,,,
round_pairing,Round 1,3,53,1072,tw42309306,,tw49366104,,,,,,
round_pairing,Round 1,3,53,252,tw49366104,,tw42309306,,,,,,
round_pairing,Round 1,3,54,304,tw58621187,,tw13057058,,,,,,
round_pairing,Round 1,3,54,66,tw13057058,,tw58621187,,,,,,
round_pairing,Round 1,3,55,1013,tw50239297,,tw60180669,,,,,,
round_pairing,Round 1,3,55,1071,tw60180669,,tw50239297,,,,,,
round_pairing,Round 1,3,56,287,tw56084175,,tw05806145,,,,,,
round_pairing,Round 1,3,56,31,tw05806145,,tw56084175,,,,,,
round_pairing,Round 1,3,57,1098,tw51727174,,tw24261609,,,,,,
round_pairing,Round 1,3,57,119,tw24261609,,tw51727174,,,,,,
round_pairing,Round 1,3,58,1002,tw91072286,,tw52526834,,,,,,
round_pairing,Round 1,3,58,269,tw52526834,,tw91072286,,,,,,
round_pairing,Round 1,3,59,109,tw23011174,,tw57256764,,,,,,
round_pairing,Round 1,3,59,298,tw57256764,,tw23011174,,,,,,
round_pairing,Round 1,3,60,1056,tw13624938,,tw77447505,,,,,,
round_pairing,Round 1,3,60,393,tw77447505,,tw13624938,,,,,,
round_pairing,Round 1,3,61,398,tw78144908,,tw13298067,,,,,,
round_pairing,Round 1,3,61,69,tw13298067,,tw78144908,,,,,,
round_pairing,Round 1,3,62,173,tw32562085,,tw18710589,,,,,,
round_pairing,Round 1,3,62,97,tw18710589,,tw32562085,,,,,,
round_pairing,Round 1,3,63,474,tw94050377,,tw18906406,,,,,,
round_pairing,Round 1,3,63,99,tw18906406,,tw94050377,,,,,,
round_pairing,Round 1,3,64,1047,tw16132632,,tw21568002,,,,,,
round_pairing,Round 1,3,64,105,tw21568002,,tw16132632,,,,,,
round_pairing,Round 1,3,65,1102,tw57984326,,tw79180495,,,,,,
round_pairing,Round 1,3,65,403,tw79180495,,tw57984326,,,,,,
round_pairing,Round 1,3,66,177,tw33171149,,tw64366688,,,,,,
round_pairing,Round 1,3,66,333,tw64366688,,tw33171149,,,,,,
round_pairing,Round 1,3,67,319,tw61583819,,tw83566257,,,,,,
round_pairing,Round 1,3,67,424,tw83566257,,tw61583819,,,,,,
round_pairing,Round 1,3,68,1018,tw61418165,,tw20362825,,,,,,
round_pairing,Round 1,3,68,1067,tw20362825,,tw61418165,,,,,,
round_pairing,Round 1,3,69,1108,tw52971857,,tw15176221,,,,,,
round_pairing,Round 1,3,69,79,tw15176221,,tw52971857,,,,,,
round_pairing,Round 1,3,70,1050,tw06072288,,tw66907796,,,,,,
round_pairing,Round 1,3,70,347,tw66907796,,tw06072288,,,,,,
round_pairing,Round 1,3,71,1012,tw80392170,,tw34101256,,,,,,
round_pairing,Round 1,3,71,179,tw34101256,,tw80392170,,,,,,
round_pairing,Round 1,3,72,1001,tw71730704,,tw41238636,,,,,,
round_pairing,Round 1,3,72,213,tw41238636,,tw71730704,,,,,,
round_pairing,Round 1,3,73,1003,tw26626315,,tw36138720,,,,,,
round_pairing,Round 1,3,73,192,tw36138720,,tw26626315,,,,,,
round_pairing,Round 1,3,74,254,tw49565300,,tw80038509,,,,,,
round_pairing,Round 1,3,74,409,tw80038509,,tw49565300,,,,,,
round_pairing,Round 1,3,75,253,tw49397751,,tw70654328,,,,,,
round_pairing,Round 1,3,75,363,tw70654328,,tw49397751,,,,,,
round_pairing,Round 1,4,76,1088,tw00995784,,tw65483922,,,,,,
round_pairing,Round 1,4,76,335,tw65483922,,tw00995784,,,,,,
round_pairing,Round 1,4,77,37,tw07314439,,tw88111381,,,,,,
round_pairing,Round 1,4,77,442,tw88111381,,tw07314439,,,,,,
round_pairing,Round 1,4,78,1024,tw61279434,,tw00651092,,,,,,
round_pairing,Round 1,4,78,5,tw00651092,,tw61279434,,,,,,
round_pairing,Round 1,4,79,1087,tw90897983,,tw78598719,,,,,,
round_pairing,Round 1,4,79,400,tw78598719,,tw90897983,,,,,,
round_pairing,Round 1,4,80,1093,tw13786805,,tw46020620,,,,,,
round_pairing,Round 1,4,80,1110,tw46020620,,tw13786805,,,,,,
round_pairing,Round 1,4,81,26,tw04494170,,tw13120137,,,,,,
round_pairing,Round 1,4,81,67,tw13120137,,tw04494170,,,,,,
round_pairing,Round 1,4,82,1068,tw45609612,,tw02633794,,,,,,
round_pairing,Round 1,4,82,16,tw02633794,,tw45609612,,,,,,
round_pairing,Round 1,4,83,1053,tw54430001,,tw66520026,,,,,,
round_pairing,Round 1,4,83,341,tw66520026,,tw54430001,,,,,,
round_pairing,Round 1,4,84,129,tw25433295,,tw77464471,,,,,,
round_pairing,Round 1,4,84,394,tw77464471,,tw25433295,,,,,,
round_pairing,Round 1,4,85,53,tw10141695,,tw14788730,,,,,,
round_pairing,Round 1,4,85,77,tw14788730,,tw10141695,,,,,,
round_pairing,Round 1,4,86,365,tw71328379,,tw87713934,,,,,,
round_pairing,Round 1,4,86,441,tw87713934,,tw71328379,,,,,,
round_pairing,Round 1,4,87,1030,tw99801052,,tw50680843,,,,,,
round_pairing,Round 1,4,87,1075,tw50680843,,tw99801052,,,,,,
round_pairing,Round 1,4,88,1034,tw94752563,,tw73106123,,,,,,
round_pairing,Round 1,4,88,372,tw73106123,,tw94752563,,,,,,
round_pairing,Round 1,4,89,1009,tw65936819,,tw39894258,,,,,,
round_pairing,Round 1,4,89,210,tw39894258,,tw65936819,,,,,,
round_pairing,Round 1,4,90,1096,tw11642031,,tw96137948,,,,,,
round_pairing,Round 1,4,90,485,tw96137948,,tw11642031,,,,,,
round_pairing,Round 1,4,91,364,tw70812150,,tw78657682,,,,,,
round_pairing,Round 1,4,91,401,tw78657682,,tw70812150,,,,,,
round_pairing,Round 1,4,92,184,tw35300463,,tw86534977,,,,,,
round_pairing,Round 1,4,92,436,tw86534977,,tw35300463,,,,,,
round_pairing,Round 1,4,93,310,tw59679568,,tw08260040,,,,,,
round_pairing,Round 1,4,93,41,tw08260040,,tw59679568,,,,,,
round_pairing,Round 1,4,94,1019,tw54293962,,tw62197981,,,,,,
round_pairing,Round 1,4,94,323,tw62197981,,tw54293962,,,,,,
round_pairing,Round 1,4,95,144,tw27943796,,tw38775901,,,,,,
round_pairing,Round 1,4,95,206,tw38775901,,tw27943796,,,,,,
round_pairing,Round 1,4,96,126,tw25265233,,tw13790675,,,,,,
round_pairing,Round 1,4,96,72,tw13790675,,tw25265233,,,,,,
round_pairing,Round 1,4,97,124,tw24928885,,tw31401549,,,,,,
round_pairing,Round 1,4,97,165,tw31401549,,tw24928885,,,,,,
round_pairing,Round 1,4,98,1,tw00387540,,tw81389651,,,,,,
round_pairing,Round 1,4,98,1006,tw81389651,,tw00387540,,,,,,
round_pairing,Round 1,4,99,1033,tw44344603,,tw59548820,,,,,,
round_pairing,Round 1,4,99,309,tw59548820,,tw44344603,,,,,,
round_pairing,Round 1,4,100,1051,tw93660736,,tw64200712,,,,,,
round_pairing,Round 1,4,100,330,tw64200712,,tw93660736,,,,,,
round_pairing,Round 1,5,101,1010,tw79100139,,tw59054436,,,,,,
round_pairing,Round 1,5,101,305,tw59054436,,tw79100139,,,,,,
round_pairing,Round 1,5,102,104,tw21351845,,tw30847325,,,,,,
round_pairing,Round 1,5,102,163,tw30847325,,tw21351845,,,,,,
round_pairing,Round 1,5,103,244,tw48509542,,tw94173678,,,,,,
round_pairing,Round 1,5,103,475,tw94173678,,tw48509542,,,,,,
round_pairing,Round 1,5,104,1080,tw96909333,,tw51751102,,,,,,
round_pairing,Round 1,5,104,266,tw51751102,,tw96909333,,,,,,
round_pairing,Round 1,5,105,383,tw75775153,,tw90550670,,,,,,
round_pairing,Round 1,5,105,452,tw90550670,,tw75775153,,,,,,
round_pairing,Round 1,5,106,127,tw25312189,,tw66789230,,,,,,
round_pairing,Round 1,5,106,345,tw66789230,,tw25312189,,,,,,
round_pairing,Round 1,5,107,208,tw38990522,,tw50055061,,,,,,
round_pairing,Round 1,5,107,259,tw50055061,,tw38990522,,,,,,
round_pairing,Round 1,5,108,274,tw53619485,,tw66555509,,,,,,
round_pairing,Round 1,5,108,342,tw66555509,,tw53619485,,,,,,
round_pairing,Round 1,5,109,61,tw12008699,,tw18105158,,,,,,
round_pairing,Round 1,5,109,92,tw18105158,,tw12008699,,,,,,
round_pairing,Round 1,5,110,148,tw28412822,,tw82799687,,,,,,
round_pairing,Round 1,5,110,421,tw82799687,,tw28412822,,,,,,
round_pairing,Round 1,5,111,1036,tw64220350,,tw05999185,,,,,,
round_pairing,Round 1,5,111,1037,tw05999185,,tw64220350,,,,,,
round_pairing,Round 1,5,112,134,tw25974925,,tw97370246,,,,,,
round_pairing,Round 1,5,112,489,tw97370246,,tw25974925,,,,,,
round_pairing,Round 1,5,113,1101,tw37870020,,tw36623170,,,,,,
round_pairing,Round 1,5,113,193,tw36623170,,tw37870020,,,,,,
round_pairing,Round 1,5,114,351,tw67984683,,tw80138989,,,,,,
round_pairing,Round 1,5,114,410,tw80138989,,tw67984683,,,,,,
round_pairing,Round 1,5,115,1083,tw84991038,,tw17748447,,,,,,
round_pairing,Round 1,5,115,91,tw17748447,,tw84991038,,,,,,
round_pairing,Round 1,5,116,178,tw33433069,,tw18358112,,,,,,
round_pairing,Round 1,5,116,95,tw18358112,,tw33433069,,,,,,
round_pairing,Round 1,5,117,203,tw38236579,,tw12843438,,,,,,
round_pairing,Round 1,5,117,65,tw12843438,,tw38236579,,,,,,
round_pairing,Round 1,5,118,133,tw25740901,,tw66134077,,,,,,
round_pairing,Round 1,5,118,338,tw66134077,,tw25740901,,,,,,
round_pairing,Round 1,5,119,1103,tw38086655,,tw01909140,,,,,,
round_pairing,Round 1,5,119,13,tw01909140,,tw38086655,,,,,,
round_pairing,Round 1,5,120,1081,tw43511296,,tw37274871,,,,,,
round_pairing,Round 1,5,120,198,tw37274871,,tw43511296,,,,,,
round_pairing,Round 1,5,121,1114,tw93829445,,tw89609352,,,,,,
round_pairing,Round 1,5,121,448,tw89609352,,tw93829445,,,,,,
round_pairing,Round 1,5,122,191,tw35995465,,tw36747145,,,,,,
round_pairing,Round 1,5,122,195,tw36747145,,tw35995465,,,,,,
round_pairing,Round 1,5,123,121,tw24742864,,tw80527710,,,,,,
round_pairing,Round 1,5,123,411,tw80527710,,tw24742864,,,,,,
round_pairing,Round 1,5,124,1082,tw83663725,,tw17203659,,,,,,
round_pairing,Round 1,5,124,1085,tw17203659,,tw83663725,,,,,,
round_pairing,Round 1,5,125,1048,tw86329593,,tw64041902,,,,,,
round_pairing,Round 1,5,125,1049,tw64041902,,tw86329593,,,,,,
round_pairing,Round 1,6,126,14,tw02401983,,tw36677953,,,,,,
round_pairing,Round 1,6,126,194,tw36677953,,tw02401983,,,,,,
round_pairing,Round 1,6,127,268,tw52194649,,tw91401345,,,,,,
round_pairing,Round 1,6,127,456,tw91401345,,tw52194649,,,,,,
round_pairing,Round 1,6,128,315,tw60460291,,tw08098241,,,,,,
round_pairing,Round 1,6,128,40,tw08098241,,tw60460291,,,,,,
round_pairing,Round 1,6,129,122,tw24854365,,tw68090720,,,,,,
round_pairing,Round 1,6,129,353,tw68090720,,tw24854365,,,,,,
round_pairing,Round 1,6,130,340,tw66369316,,tw67071727,,,,,,
round_pairing,Round 1,6,130,348,tw67071727,,tw66369316,,,,,,
round_pairing,Round 1,6,131,239,tw46645690,,tw88521370,,,,,,
round_pairing,Round 1,6,131,444,tw88521370,,tw46645690,,,,,,
round_pairing,Round 1,6,132,344,tw66712435,,tw70378594,,,,,,
round_pairing,Round 1,6,132,361,tw70378594,,tw66712435,,,,,,
round_pairing,Round 1,6,133,413,tw80974800,,tw95382727,,,,,,
round_pairing,Round 1,6,133,479,tw95382727,,tw80974800,,,,,,
round_pairing,Round 1,6,134,1095,tw79350785,,tw67759215,,,,,,
round_pairing,Round 1,6,134,350,tw67759215,,tw79350785,,,,,,
round_pairing,Round 1,6,135,131,tw25466417,,tw60672908,,,,,,
round_pairing,Round 1,6,135,317,tw60672908,,tw25466417,,,,,,
round_pairing,Round 1,6,136,1079,tw42619935,,tw55210501,,,,,,
round_pairing,Round 1,6,136,285,tw55210501,,tw42619935,,,,,,
round_pairing,Round 1,6,137,107,tw21941780,,tw36930244,,,,,,
round_pairing,Round 1,6,137,196,tw36930244,,tw21941780,,,,,,
round_pairing,Round 1,6,138,1111,tw88178510,,tw89644458,,,,,,
round_pairing,Round 1,6,138,449,tw89644458,,tw88178510,,,,,,
round_pairing,Round 1,6,139,108,tw22171154,,tw28510545,,,,,,
round_pairing,Round 1,6,139,151,tw28510545,,tw22171154,,,,,,
round_pairing,Round 1,6,140,1057,tw52162016,,tw56468849,,,,,,
round_pairing,Round 1,6,140,290,tw56468849,,tw52162016,,,,,,
round_pairing,Round 1,6,141,1052,tw92891852,,tw75139643,,,,,,
round_pairing,Round 1,6,141,379,tw75139643,,tw92891852,,,,,,
round_pairing,Round 1,6,142,106,tw21601458,,tw93955100,,,,,,
round_pairing,Round 1,6,142,472,tw93955100,,tw21601458,,,,,,
round_pairing,Round 1,6,143,111,tw23228412,,tw24311735,,,,,,
round_pairing,Round 1,6,143,120,tw24311735,,tw23228412,,,,,,
round_pairing,Round 1,6,144,243,tw48459554,,tw59471628,,,,,,
round_pairing,Round 1,6,144,308,tw59471628,,tw48459554,,,,,,
round_pairing,Round 1,6,145,404,tw79188375,,tw79802506,,,,,,
round_pairing,Round 1,6,145,406,tw79802506,,tw79188375,,,,,,
round_pairing,Round 1,6,146,169,tw32020032,,tw58556933,,,,,,
round_pairing,Round 1,6,146,303,tw58556933,,tw32020032,,,,,,
round_pairing,Round 1,6,147,143,tw27726507,,tw74417409,,,,,,
round_pairing,Round 1,6,147,376,tw74417409,,tw27726507,,,,,,
round_pairing,Round 1,6,148,248,tw48890271,,tw09066488,,,,,,
round_pairing,Round 1,6,148,48,tw09066488,,tw48890271,,,,,,
round_pairing,Round 1,6,149,1040,tw83055994,,tw49018676,,,,,,
round_pairing,Round 1,6,149,249,tw49018676,,tw83055994,,,,,,
round_pairing,Round 1,6,150,21,tw03478711,,tw05326370,,,,,,
round_pairing,Round 1,6,150,30,tw05326370,,tw03478711,,,,,,
round_pairing,Round 1,7,151,130,tw25439887,,tw04461037,,,,,,
round_pairing,Round 1,7,151,25,tw04461037,,tw25439887,,,,,,
round_pairing,Round 1,7,152,139,tw27419844,,tw55769948,,,,,,
round_pairing,Round 1,7,152,286,tw55769948,,tw27419844,,,,,,
round_pairing,Round 1,7,153,265,tw51610329,,tw67348652,,,,,,
round_pairing,Round 1,7,153,349,tw67348652,,tw51610329,,,,,,
round_pairing,Round 1,7,154,11,tw01399445,,tw94687968,,,,,,
round_pairing,Round 1,7,154,476,tw94687968,,tw01399445,,,,,,
round_pairing,Round 1,7,155,314,tw60413195,,tw71572559,,,,,,
round_pairing,Round 1,7,155,367,tw71572559,,tw60413195,,,,,,
round_pairing,Round 1,7,156,255,tw49826410,,tw85568194,,,,,,
round_pairing,Round 1,7,156,433,tw85568194,,tw49826410,,,,,,
round_pairing,Round 1,7,157,1076,tw70153920,,tw05980017,,,,,,
round_pairing,Round 1,7,157,1091,tw05980017,,tw70153920,,,,,,
round_pairing,Round 1,7,158,118,tw24259788,,tw02559687,,,,,,
round_pairing,Round 1,7,158,15,tw02559687,,tw24259788,,,,,,
round_pairing,Round 1,7,159,297,tw57116010,,tw79504132,,,,,,
round_pairing,Round 1,7,159,405,tw79504132,,tw57116010,,,,,,
round_pairing,Round 1,7,160,306,tw59137487,,tw75712938,,,,,,
round_pairing,Round 1,7,160,382,tw75712938,,tw59137487,,,,,,
round_pairing,Round 1,7,161,183,tw35219557,,tw81191547,,,,,,
round_pairing,Round 1,7,161,415,tw81191547,,tw35219557,,,,,,
round_pairing,Round 1,7,162,387,tw76165059,,tw15026318,,,,,,
round_pairing,Round 1,7,162,78,tw15026318,,tw76165059,,,,,,
round_pairing,Round 1,7,163,137,tw26528058,,tw64209062,,,,,,
round_pairing,Round 1,7,163,331,tw64209062,,tw26528058,,,,,,
round_pairing,Round 1,7,164,1063,tw33274690,,tw11047177,,,,,,
round_pairing,Round 1,7,164,1106,tw11047177,,tw33274690,,,,,,
round_pairing,Round 1,7,165,1065,tw28906572,,tw30106428,,,,,,
round_pairing,Round 1,7,165,157,tw30106428,,tw28906572,,,,,,
round_pairing,Round 1,7,166,320,tw61740511,,tw91797530,,,,,,
round_pairing,Round 1,7,166,460,tw91797530,,tw61740511,,,,,,
round_pairing,Round 1,7,167,207,tw38983342,,tw80660081,,,,,,
round_pairing,Round 1,7,167,412,tw80660081,,tw38983342,,,,,,
round_pairing,Round 1,7,168,28,tw04722294,,tw09269089,,,,,,
round_pairing,Round 1,7,168,50,tw09269089,,tw04722294,,,,,,
round_pairing,Round 1,7,169,170,tw32167594,,tw56336073,,,,,,
round_pairing,Round 1,7,169,288,tw56336073,,tw32167594,,,,,,
round_pairing,Round 1,7,170,384,tw76059026,,tw00572856,,,,,,
round_pairing,Round 1,7,170,4,tw00572856,,tw76059026,,,,,,
round_pairing,Round 1,7,171,55,tw10449295,,tw00968448,,,,,,
round_pairing,Round 1,7,171,6,tw00968448,,tw10449295,,,,,,
round_pairing,Round 1,7,172,1026,tw95277659,,tw98394922,,,,,,
round_pairing,Round 1,7,172,494,tw98394922,,tw95277659,,,,,,
round_pairing,Round 1,7,173,1020,tw62594682,,tw08869700,,,,,,
round_pairing,Round 1,7,173,45,tw08869700,,tw62594682,,,,,,
round_pairing,Round 1,7,174,1023,tw35716523,,tw16280450,,,,,,
round_pairing,Round 1,7,174,84,tw16280450,,tw35716523,,,,,,
round_pairing,Round 1,7,175,388,tw76188587,,tw16878600,,,,,,
round_pairing,Round 1,7,175,86,tw16878600,,tw76188587,,,,,,
round_pairing,Round 1,8,176,1090,tw45498080,,tw24111275,,,,,,
round_pairing,Round 1,8,176,116,tw24111275,,tw45498080,,,,,,
round_pairing,Round 1,8,177,355,tw68822994,,tw07396920,,,,,,
round_pairing,Round 1,8,177,38,tw07396920,,tw68822994,,,,,,
round_pairing,Round 1,8,178,1025,tw05925639,,tw43932173,,,,,,
round_pairing,Round 1,8,178,1046,tw43932173,,tw05925639,,,,,,
round_pairing,Round 1,8,179,313,tw60311204,,tw93858918,,,,,,
round_pairing,Round 1,8,179,470,tw93858918,,tw60311204,,,,,,
round_pairing,Round 1,8,180,380,tw75204861,,tw95401245,,,,,,
round_pairing,Round 1,8,180,480,tw95401245,,tw75204861,,,,,,
round_pairing,Round 1,8,181,81,tw15667547,,tw01024875,,,,,,
round_pairing,Round 1,8,181,9,tw01024875,,tw15667547,,,,,,
round_pairing,Round 1,8,182,430,tw84834842,,tw13426893,,,,,,
round_pairing,Round 1,8,182,71,tw13426893,,tw84834842,,,,,,
round_pairing,Round 1,8,183,1104,tw63351903,,tw37239017,,,,,,
round_pairing,Round 1,8,183,197,tw37239017,,tw63351903,,,,,,
round_pairing,Round 1,8,184,1005,tw89193938,,tw46362217,,,,,,
round_pairing,Round 1,8,184,234,tw46362217,,tw89193938,,,,,,
round_pairing,Round 1,8,185,1039,tw31162467,,tw15363665,,,,,,
round_pairing,Round 1,8,185,80,tw15363665,,tw31162467,,,,,,
round_pairing,Round 1,8,186,1074,tw44821842,,tw14752191,,,,,,
round_pairing,Round 1,8,186,76,tw14752191,,tw44821842,,,,,,
round_pairing,Round 1,8,187,209,tw39837548,,tw97854006,,,,,,
round_pairing,Round 1,8,187,492,tw97854006,,tw39837548,,,,,,
round_pairing,Round 1,8,188,1031,tw89343025,,tw58490962,,,,,,
round_pairing,Round 1,8,188,302,tw58490962,,tw89343025,,,,,,
round_pairing,Round 1,8,189,1097,tw45485735,,tw89941209,,,,,,
round_pairing,Round 1,8,189,450,tw89941209,,tw45485735,,,,,,
round_pairing,Round 1,8,190,1038,tw35707148,,tw04061481,,,,,,
round_pairing,Round 1,8,190,23,tw04061481,,tw35707148,,,,,,
round_pairing,Round 1,8,191,1044,tw99213849,,tw16965198,,,,,,
round_pairing,Round 1,8,191,87,tw16965198,,tw99213849,,,,,,
